timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T15:08:02.935960,HPQ,24.88,47.23,0.07,0.27,-22.65,-22.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:04.629997,HBAN,16.21,56.95,0.04,0.22,-20.77,-20.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:07.233854,ITW,255.10,58.17,0.42,0.17,-36.34,-36.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:07.932443,INCY,76.34,39.55,0.20,0.26,-32.01,-32.01,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:08.698957,IR,78.17,69.88,0.24,0.30,-49.38,-49.38,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:09.508940,PODD,289.24,29.61,0.62,0.21,-24.23,-24.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:10.296778,INTC,19.54,41.70,0.06,0.30,-21.73,-21.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:11.569800,IFF,70.40,53.77,0.17,0.25,-28.80,-28.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:12.365061,IP,46.59,31.55,0.15,0.33,-33.33,-33.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:13.187186,IPG,24.39,53.86,0.06,0.23,-39.20,-39.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:15.111284,IVZ,21.00,45.54,0.06,0.28,-36.61,-36.61,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:16.662383,IQV,183.59,25.76,0.51,0.28,-32.20,-32.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:18.186298,JBHT,141.26,24.35,0.31,0.22,-38.72,-38.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:19.567697,JKHY,169.69,48.69,0.38,0.22,-36.11,-36.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:20.832679,JNJ,168.94,31.33,0.29,0.17,-33.49,-33.49,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:26.277803,KIM,21.07,69.88,0.04,0.21,-26.97,-26.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:33.115410,LEN,117.42,68.01,0.38,0.33,-42.23,-42.23,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:35.420060,LYV,149.68,59.97,0.38,0.25,-43.52,-43.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:36.828054,LMT,421.81,25.54,0.93,0.22,-57.08,-57.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:08:38.137343,LOW,232.19,53.08,0.66,0.29,-36.22,-36.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:39.420451,LYB,52.01,43.03,0.30,0.58,-35.22,-35.22,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T15:08:40.680238,MPC,168.69,41.19,0.44,0.26,-27.75,-27.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:41.817377,MAR,258.14,54.89,0.45,0.18,-31.46,-31.46,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:42.503508,MMC,198.93,48.03,0.32,0.16,-33.91,-33.91,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:43.655950,MAS,69.33,33.23,0.15,0.22,-30.03,-30.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:44.375166,MA,567.27,52.96,1.05,0.18,-25.86,-25.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:45.047604,MTCH,33.98,22.89,0.10,0.29,-29.24,-29.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:46.207546,MCD,305.83,27.24,0.68,0.22,-36.23,-36.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:08:46.971913,MCK,706.62,61.20,1.28,0.18,-39.73,-39.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:47.763831,MDT,90.09,29.17,0.17,0.19,-28.93,-28.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:08:48.491465,MRK,79.02,33.34,0.22,0.28,-40.79,-40.79,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T15:08:49.167429,META,767.91,35.82,2.22,0.29,-35.22,-35.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T15:08:49.849218,MET,74.28,44.44,0.17,0.23,-35.00,-35.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:08:52.003587,MU,107.31,52.57,0.39,0.36,-25.40,-25.40,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:08:54.755549,MOH,159.41,46.94,0.82,0.51,-35.00,-35.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T15:08:55.508524,TAP,48.90,39.90,0.13,0.27,-20.91,-20.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:08:57.171553,MNST,60.22,57.42,0.13,0.22,-32.03,-32.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:02.343646,NWSA,29.48,78.46,0.05,0.17,-36.80,-36.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:03.074629,NWS,33.62,45.41,0.05,0.15,-42.80,-42.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:05.249172,NDSN,210.94,33.39,0.35,0.17,-47.66,-47.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:05.952477,NSC,280.23,68.45,0.67,0.24,-34.21,-34.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:06.691180,NTRS,128.35,35.72,0.24,0.19,-37.03,-37.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:11.793955,OXY,43.18,36.38,0.16,0.36,-31.63,-31.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:12.496448,ODFL,144.38,64.73,0.42,0.29,-21.03,-21.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:13.265542,OMC,71.49,49.63,0.17,0.24,-32.53,-32.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:14.057033,ON,50.63,70.68,0.41,0.80,-45.84,-45.84,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T15:09:14.907633,OKE,79.80,29.23,0.19,0.24,-24.81,-24.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:16.786231,PCAR,96.93,22.63,0.20,0.20,-52.93,-52.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:17.510535,PKG,193.74,69.53,0.35,0.18,-29.55,-29.55,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:20.535726,PAYX,140.18,29.16,0.24,0.17,-40.28,-40.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:24.953393,PSX,121.92,49.43,0.32,0.26,-30.87,-30.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:25.705763,PNW,91.75,27.58,0.14,0.16,-23.20,-23.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:26.442523,PNC,188.46,76.07,0.31,0.16,-34.69,-34.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:27.220675,POOL,310.37,34.11,0.67,0.22,-29.43,-29.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:28.034789,PPG,105.68,34.27,0.27,0.25,-31.73,-31.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:30.838784,PLD,105.42,20.47,0.30,0.29,-22.90,-22.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:31.610348,PRU,101.42,52.09,0.21,0.21,-35.46,-35.46,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:33.452888,PSA,281.94,22.55,0.67,0.24,-19.02,-19.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:34.247495,PHM,118.26,40.88,0.38,0.32,-44.40,-44.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:36.325306,DGX,172.50,26.41,0.30,0.17,-23.57,-23.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:39.068004,REG,71.33,50.22,0.16,0.22,-20.32,-20.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:40.644888,RSG,231.88,34.02,0.33,0.14,-57.95,-57.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:41.678517,RVTY,88.01,26.21,0.25,0.28,-54.18,-54.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:46.238029,CRM,253.00,37.59,0.49,0.19,-17.83,-17.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:47.390767,SLB,33.02,30.28,0.09,0.27,-29.62,-29.62,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:49.140245,NOW,921.44,37.18,1.89,0.21,-39.35,-39.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:50.207017,SPG,163.21,66.82,0.44,0.27,-18.54,-18.54,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:51.152137,SWKS,68.16,24.33,0.18,0.26,-31.79,-31.79,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:51.789938,SJM,109.92,59.08,0.24,0.22,-17.95,-17.95,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:53.331227,SOLV,72.92,38.03,0.19,0.27,-25.17,-25.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:55.103546,SWK,67.97,58.76,0.21,0.31,-41.04,-41.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:55.744231,SBUX,89.38,65.20,0.31,0.35,-37.63,-37.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:56.377533,STT,109.83,60.71,0.18,0.16,-34.83,-34.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:56.988982,STLD,122.20,22.91,0.30,0.25,-26.87,-26.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:09:57.595112,STE,228.54,43.84,0.40,0.17,-54.30,-54.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:09:58.217936,SYK,383.86,62.44,0.91,0.24,-25.09,-25.09,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:09:59.287331,SYF,69.06,80.11,0.17,0.24,-30.31,-30.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:00.324323,SYY,80.43,36.01,0.16,0.20,-30.48,-30.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:00.912512,TMUS,238.65,26.95,0.50,0.21,-19.05,-19.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:01.578149,TROW,105.26,76.47,0.25,0.23,-25.73,-25.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:04.387284,TDY,551.23,41.21,1.02,0.18,-0.60,-0.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:05.904891,TXN,182.30,31.39,0.40,0.22,-19.69,-19.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:06.599228,TPL,951.24,20.24,2.82,0.30,-39.88,-39.88,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T15:10:07.323583,TXT,77.39,22.14,0.15,0.19,-40.91,-40.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:10:08.101270,TMO,463.88,38.44,1.23,0.27,-36.56,-36.56,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:09.767834,TSCO,58.63,46.72,0.15,0.25,-39.38,-39.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:13.746829,USB,44.27,58.20,0.07,0.15,-33.68,-33.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:15.135095,UDR,38.59,22.41,0.10,0.26,-21.34,-21.34,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T15:10:16.418197,UNP,223.31,85.78,0.39,0.18,-27.49,-27.49,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:17.554608,UPS,85.69,40.12,0.25,0.29,-31.36,-31.36,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:19.224354,UHS,165.62,32.91,0.50,0.30,-28.48,-28.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:20.002484,VLO,135.05,30.01,0.38,0.28,-15.87,-15.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:20.769233,VTR,68.34,63.24,0.15,0.21,-28.67,-28.67,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:23.495209,VRTX,466.17,46.03,0.94,0.20,-46.37,-46.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:24.165024,VTRS,8.95,60.06,0.03,0.28,-30.53,-30.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:25.042083,VICI,33.95,82.04,0.07,0.20,-35.57,-35.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:25.829242,V,343.65,60.38,0.61,0.18,-31.80,-31.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:31.181046,WM,230.55,38.77,0.34,0.15,-43.96,-43.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:31.838130,WAT,287.81,40.70,1.76,0.61,-28.41,-28.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T15:10:34.141103,WST,239.17,29.98,0.60,0.25,-33.75,-33.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:37.111233,WTW,321.17,47.20,0.59,0.18,-36.37,-36.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:39.203880,XYL,144.32,47.11,0.28,0.19,-36.84,-36.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:39.872407,YUM,146.73,25.51,0.27,0.19,-43.64,-43.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:10:40.925585,ZBH,91.98,35.36,0.24,0.26,-37.44,-37.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:41.560445,ZTS,151.27,47.82,0.56,0.37,-50.03,-50.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:47.747263,MMM,147.81,58.11,0.26,0.18,-37.65,-37.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:48.937261,ABT,129.46,27.49,0.29,0.23,-43.78,-43.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:49.681686,ABBV,196.48,34.26,0.54,0.27,-24.86,-24.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:10:52.786348,A,114.48,43.17,0.27,0.23,-39.39,-39.39,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:10:55.206369,ALB,68.87,26.22,0.29,0.43,-39.89,-39.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:10:57.621097,ALL,202.50,39.83,0.35,0.17,-45.57,-45.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:00.112477,AMCR,9.38,54.23,0.02,0.21,-27.93,-27.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:02.021969,AIG,77.70,40.39,0.11,0.15,-43.90,-43.90,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:03.249268,AWK,146.94,31.77,0.24,0.16,-42.68,-42.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:07.901503,AON,356.59,33.99,0.65,0.18,-41.59,-41.59,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:08.487938,APA,18.55,33.17,0.07,0.40,-33.30,-33.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:11:12.215943,AJG,285.11,22.18,0.69,0.24,-52.59,-52.59,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:13.696145,ATO,158.48,67.18,0.25,0.16,-24.65,-24.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:15.134313,AZO,3927.84,34.18,8.64,0.22,-12.26,-12.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T15:11:15.745931,AVB,185.38,24.43,0.54,0.29,-13.65,-13.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:17.648226,BALL,57.41,26.05,0.11,0.20,-41.04,-41.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:18.710720,BAX,22.64,54.75,0.11,0.50,-31.11,-31.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T15:11:19.477793,BDX,179.19,42.83,0.42,0.24,-47.64,-47.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:20.080905,BRK-B,0.00,31.57,1.36,inf,-55.71,-55.71,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T15:11:21.536375,TECH,54.73,29.79,0.19,0.34,-48.80,-48.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:22.195899,BIIB,132.09,23.88,0.42,0.32,-31.92,-31.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:11:23.292902,BX,170.94,22.36,0.47,0.28,-12.71,-12.71,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:11:24.370752,BA,219.97,38.55,0.62,0.28,-36.50,-36.50,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:11:25.522357,BSX,106.25,43.23,0.17,0.16,-27.79,-27.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:26.198638,BMY,44.33,21.92,0.13,0.30,-45.68,-45.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:27.313071,BR,247.20,48.92,0.42,0.17,-37.92,-37.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:27.974450,BRO,92.86,49.55,0.18,0.19,-36.65,-36.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:28.618777,BF-B,0.00,63.34,0.09,inf,-48.63,-48.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-04T15:11:32.400565,BG,79.36,59.32,0.23,0.29,-36.95,-36.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:33.102767,BXP,65.47,45.91,0.23,0.34,-24.20,-24.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:33.759718,CHRW,115.88,48.93,0.25,0.22,-39.37,-39.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:36.737108,CAH,158.48,60.87,0.32,0.20,-22.59,-22.59,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:37.403385,KMX,56.33,33.47,0.16,0.28,-47.32,-47.32,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T15:11:40.461971,CBRE,156.03,56.79,0.34,0.22,-45.85,-45.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:41.167470,CDW,171.06,31.72,0.32,0.18,-29.75,-29.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:41.935240,COR,293.04,88.91,0.58,0.20,-30.18,-30.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:42.678714,CNC,26.76,44.99,0.12,0.44,-23.06,-23.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:44.444100,CRL,168.24,23.13,0.51,0.30,-30.37,-30.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:45.335794,SCHW,96.66,45.91,0.14,0.15,-25.93,-25.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:46.089776,CHTR,264.55,30.60,0.90,0.34,-32.49,-32.49,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:47.489720,CMG,42.90,50.88,0.11,0.26,-39.31,-39.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:48.225688,CB,267.42,21.33,0.35,0.13,-34.10,-34.10,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:11:48.993584,CHD,92.65,47.59,0.23,0.25,-47.74,-47.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:11:52.343025,CFG,47.27,61.83,0.09,0.18,-30.40,-30.40,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:11:54.368609,CMS,74.61,27.66,0.11,0.15,-34.94,-34.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:11:55.155729,KO,68.70,32.35,0.09,0.14,-27.70,-27.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:11:55.942400,CTSH,71.38,41.96,0.13,0.18,-36.75,-36.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:56.747512,COIN,319.62,32.97,2.58,0.81,-21.75,-21.75,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T15:11:57.549340,CL,83.38,21.80,0.23,0.27,-36.87,-36.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:58.284045,CMCSA,32.81,25.28,0.08,0.24,-33.80,-33.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:11:59.010811,CAG,18.68,31.92,0.06,0.32,-38.58,-38.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:12:01.250838,STZ,169.38,72.56,0.39,0.23,-38.32,-38.32,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:12:02.474406,COO,71.57,24.27,0.16,0.22,-32.24,-32.24,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:05.255873,CSGP,96.80,74.42,0.18,0.19,-24.64,-24.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:05.989968,COST,952.97,21.06,2.05,0.22,-40.21,-40.21,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-04T15:12:06.798917,CTRA,23.98,31.61,0.06,0.27,-37.85,-37.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:12:08.156718,CCI,107.06,32.16,0.27,0.25,-40.21,-40.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T15:12:08.966033,CSX,35.65,83.42,0.08,0.23,-12.20,-12.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T15:12:10.824309,DHR,196.17,29.23,0.51,0.26,-42.41,-42.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:12:12.051010,DVA,140.80,38.73,0.53,0.38,-21.27,-21.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:12:15.694864,DVN,32.18,23.17,0.11,0.35,-35.63,-35.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T15:12:17.307136,FANG,147.30,28.20,0.46,0.31,-34.93,-34.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
