2025-08-01T17:19:30.850090,PCG,13.98,46.85,0.03,0.24,9.26,9.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:19:44.882599,REGN,548.31,21.54,1.64,0.30,-25.51,-25.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:19:52.541790,SLB,33.07,42.13,0.07,0.21,-1.16,-1.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:20:16.485394,TMO,461.65,42.93,1.02,0.22,-17.87,-17.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:20:30.105584,UHS,164.05,33.22,0.25,0.15,-16.37,-16.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:20:39.772734,WBA,11.64,39.76,0.01,0.07,-9.93,-9.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:20:42.779072,WAT,286.02,46.88,0.54,0.19,-18.37,-18.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:20:50.200296,WDAY,226.50,28.81,0.34,0.15,-20.61,-20.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:21:02.399554,ABBV,195.50,20.80,0.38,0.19,-23.93,-23.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:21:15.012978,AMCR,9.28,25.59,0.01,0.16,-20.33,-20.33,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:21:23.317347,AMGN,296.81,39.23,0.44,0.15,-1.92,-1.92,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:21:39.456272,BALL,56.87,45.03,0.16,0.28,23.93,23.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:21:43.729513,BIIB,129.49,62.79,0.40,0.31,6.35,6.35,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:21:47.832710,BMY,44.27,51.87,0.09,0.21,9.10,9.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:21:54.277135,CZR,25.92,29.65,0.09,0.35,13.81,13.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:22:03.523608,COR,288.92,32.21,0.42,0.15,-1.03,-1.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:22:09.333786,CB,267.21,52.89,0.35,0.13,-1.57,-1.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:22:10.931221,CI,259.93,49.63,0.71,0.27,10.21,10.21,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:22:18.195355,COIN,316.89,32.85,1.78,0.56,-15.12,-15.12,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:22:20.467503,CAG,18.49,32.03,0.04,0.20,-11.10,-11.10,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:22:23.965274,COO,70.86,36.75,0.11,0.16,4.66,4.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:22:32.651350,DHR,195.53,33.85,0.34,0.17,-0.32,-0.32,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:22:51.268974,EIX,52.70,24.59,0.16,0.30,37.16,37.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:22:52.681101,EA,155.75,28.79,0.35,0.23,8.12,8.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:23:08.902903,FICO,1363.50,43.54,4.94,0.36,5.71,5.71,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:23:12.032373,FITB,41.08,33.33,0.07,0.17,-8.17,-8.17,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:23:22.550568,GEHC,70.47,29.71,0.14,0.20,-11.64,-11.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:23:28.836633,GILD,113.32,49.13,0.17,0.15,-21.28,-21.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:23:35.476717,HSIC,67.78,37.86,0.12,0.17,-9.30,-9.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:23:39.093706,HOLX,66.85,30.19,0.11,0.17,12.62,12.62,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:23:41.607364,HST,15.59,34.02,0.04,0.28,-4.23,-4.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:23:44.198714,HUM,246.53,46.93,0.64,0.26,-3.29,-3.29,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:23:44.840874,HBAN,16.04,39.53,0.04,0.22,-0.23,-0.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:23:49.252165,INCY,75.22,37.50,0.11,0.14,-23.23,-23.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:24:01.835009,JNJ,167.03,30.21,0.18,0.11,1.41,1.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:24:03.661323,JNPR,0.00,49.78,0.01,inf,28.22,28.22,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:24:04.479891,K,79.92,39.63,0.02,0.03,6.93,6.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:24:06.224301,KEY,17.66,36.30,0.05,0.26,6.66,6.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:24:11.809248,KR,71.14,25.57,0.09,0.12,-8.05,-8.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:24:12.541748,LHX,277.48,49.77,0.53,0.19,59.79,59.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:24:19.259974,LKQ,29.67,24.47,0.05,0.18,-5.25,-5.25,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:24:20.000440,LMT,422.62,35.46,1.12,0.27,82.86,82.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:24:23.836400,MTB,185.17,33.26,0.26,0.14,-6.88,-6.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:24:28.072708,MAS,67.90,39.17,0.16,0.23,-9.19,-9.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:24:29.573724,MTCH,34.02,26.88,0.06,0.19,11.34,11.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:24:32.704525,MRK,78.88,24.03,0.15,0.19,-7.85,-7.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:24:36.048205,MGM,36.06,46.91,0.10,0.28,-3.67,-3.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:24:41.064415,MOH,155.64,26.96,0.54,0.35,17.75,17.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:24:43.907637,MNST,59.08,33.18,0.10,0.17,8.62,8.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:24:54.177680,NOC,585.72,62.05,1.01,0.17,53.84,53.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:24:54.948682,NCLH,24.43,26.73,0.08,0.33,-6.00,-6.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:24:59.086875,OXY,43.34,25.53,0.09,0.20,-4.00,-4.00,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:25:11.075912,PFE,23.46,36.38,0.04,0.16,-4.48,-4.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:25:12.016638,PCG,14.00,44.60,0.03,0.25,14.95,14.95,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:25:24.610526,DGX,171.13,35.05,0.26,0.15,12.11,12.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:25:36.931987,SLB,33.06,37.74,0.07,0.21,2.49,2.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:25:39.387045,NOW,913.67,32.73,2.17,0.24,-16.05,-16.05,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:25:42.698735,SJM,108.33,23.94,0.17,0.16,-1.11,-1.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:25:44.850966,SOLV,72.23,42.61,0.10,0.14,0.84,0.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:25:45.966457,SO,95.33,28.97,0.15,0.16,-12.83,-12.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:25:50.593162,STE,227.74,33.15,0.26,0.11,-8.35,-8.35,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:25:54.590190,SYY,79.73,33.99,0.09,0.12,-2.13,-2.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:25:56.203685,TROW,102.39,29.31,0.26,0.26,-8.54,-8.54,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:26:02.633736,TPL,937.61,25.57,2.01,0.21,4.59,4.59,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:26:03.576797,TXT,76.97,21.64,0.13,0.16,0.24,0.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:26:04.382405,TMO,461.89,40.32,0.93,0.20,-18.39,-18.39,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:26:08.704094,TRV,258.08,43.22,0.34,0.13,23.99,23.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:26:18.545789,UHS,164.15,34.46,0.26,0.16,-8.99,-8.99,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:26:22.604228,VZ,43.06,36.86,0.06,0.13,8.78,8.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:26:23.447760,VRTX,461.47,23.98,0.57,0.12,-14.48,-14.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:26:24.079620,VTRS,8.84,52.31,0.02,0.23,0.42,0.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:26:29.484533,WBA,11.64,42.21,0.01,0.08,-11.55,-11.55,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:26:32.849718,WAT,286.75,44.47,0.61,0.21,-3.63,-3.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:26:35.699072,WST,240.17,41.20,0.43,0.18,-3.31,-3.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:27:01.817715,ALL,199.74,25.33,0.33,0.17,7.58,7.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:27:05.627339,AMCR,9.28,22.83,0.01,0.16,-9.71,-9.71,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:27:11.740256,AMGN,296.84,37.05,0.45,0.15,3.06,3.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:27:18.015020,APTV,65.98,27.28,0.19,0.29,22.62,22.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:27:28.030655,BALL,56.90,41.78,0.15,0.27,22.39,22.39,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:27:31.635739,BIIB,129.27,63.69,0.40,0.31,14.09,14.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:27:36.505608,BMY,44.27,53.96,0.09,0.21,7.04,7.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:27:38.927795,BF-B,0.00,40.33,0.07,inf,-20.00,-20.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-01T17:27:52.298484,CRL,165.64,44.04,0.31,0.19,-23.59,-23.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:27:55.548834,CB,267.08,55.45,0.38,0.14,4.06,4.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:00.792776,CLX,123.45,29.47,0.42,0.34,-27.91,-27.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:04.789451,CL,83.61,21.87,0.22,0.26,4.51,4.51,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:28:06.061000,CAG,18.49,30.83,0.04,0.20,-9.40,-9.40,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:07.616981,ED,104.70,23.52,0.14,0.13,1.03,1.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:09.926440,COO,70.82,30.22,0.12,0.17,9.92,9.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:10.805501,CPRT,45.40,27.64,0.06,0.14,23.85,23.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:14.906979,COST,953.27,21.99,1.13,0.12,-5.86,-5.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:19.503638,DHR,195.57,30.12,0.34,0.18,2.78,2.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:20.525627,DRI,202.35,40.30,0.27,0.13,-1.44,-1.44,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:34.684734,DUK,123.25,24.30,0.18,0.14,8.51,8.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:39.137357,EIX,52.66,26.02,0.17,0.32,37.18,37.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:28:41.490282,EA,155.62,29.61,0.37,0.24,2.58,2.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:28:59.668920,FICO,1365.83,44.61,4.91,0.36,4.48,4.48,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:29:24.129801,HSIC,67.76,35.77,0.12,0.17,-8.36,-8.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:29:27.631855,HOLX,66.86,30.68,0.12,0.17,11.93,11.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:29:30.112580,HST,15.57,28.95,0.04,0.28,-12.22,-12.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:29:37.076500,INCY,75.09,35.89,0.11,0.15,-4.92,-4.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:29:48.423720,JNJ,166.87,28.65,0.19,0.11,-2.26,-2.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:29:50.079580,JNPR,0.00,49.78,0.01,inf,28.22,28.22,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:29:50.738106,K,79.93,41.70,0.02,0.03,3.03,3.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:29:56.687475,KR,71.22,28.08,0.09,0.12,-4.53,-4.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:29:57.450525,LHX,277.27,49.20,0.55,0.20,69.48,69.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:30:00.605675,LDOS,159.78,50.28,0.23,0.14,3.43,3.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:30:04.601399,LKQ,29.70,26.91,0.05,0.18,-2.57,-2.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:30:05.385329,LMT,422.88,38.68,1.17,0.28,61.09,61.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:30:11.646380,MMC,197.89,46.72,0.32,0.16,-18.93,-18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:30:14.589181,MTCH,33.95,26.72,0.06,0.18,-5.06,-5.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:30:16.904329,MCK,698.07,20.42,0.87,0.12,-6.20,-6.20,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:30:20.688467,MTD,1181.21,37.89,5.34,0.45,30.91,30.91,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-01T17:30:21.388758,MGM,36.03,36.53,0.10,0.28,-5.48,-5.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:30:23.584530,MSFT,523.81,26.54,0.75,0.14,-1.21,-1.21,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:30:26.089824,MOH,155.50,30.12,0.52,0.34,14.44,14.44,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:30:29.314689,MNST,59.18,32.09,0.10,0.17,6.22,6.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:30:35.247879,NFLX,1158.40,31.30,2.02,0.17,-15.25,-15.25,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:30:38.782210,NKE,73.96,30.69,0.14,0.19,-5.70,-5.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:30:41.980843,NOC,585.32,60.65,1.05,0.18,49.85,49.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:30:48.355600,ODFL,143.15,34.69,0.36,0.25,-1.79,-1.79,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:30:56.052481,PAYX,140.48,34.67,0.22,0.16,6.09,6.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:30:59.565526,PFE,23.44,35.30,0.04,0.16,0.41,0.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:31:00.395582,PCG,13.99,42.84,0.03,0.22,6.40,6.40,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:31:07.304891,PGR,241.47,27.42,0.31,0.13,16.49,16.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:31:10.696344,PSA,278.09,47.30,0.45,0.16,-30.88,-30.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:31:13.577302,DGX,171.20,32.35,0.28,0.17,8.98,8.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:31:25.029529,SLB,33.05,34.91,0.07,0.21,7.06,7.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:31:27.418696,NOW,914.57,35.93,2.34,0.26,-22.04,-22.04,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:31:33.171533,SWK,66.64,31.37,0.17,0.25,-1.60,-1.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:31:40.337517,TROW,102.52,27.49,0.24,0.23,-5.08,-5.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:31:47.260774,TPL,935.00,21.49,2.12,0.23,-0.89,-0.89,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:31:48.052279,TXT,77.02,20.60,0.13,0.17,10.38,10.38,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:31:48.763493,TMO,461.60,39.22,0.92,0.20,-13.00,-13.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:32:11.418195,WBA,11.64,42.50,0.01,0.08,-13.65,-13.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:32:14.703489,WAT,287.28,42.18,0.62,0.22,-3.16,-3.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:32:17.457889,WST,239.97,35.03,0.38,0.16,-6.50,-6.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:32:21.594846,WDAY,226.74,20.89,0.39,0.17,-7.83,-7.83,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:32:42.028947,GOOGL,188.48,37.03,0.28,0.15,-17.63,-17.63,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:32:42.867150,GOOG,189.47,34.60,0.28,0.15,-16.31,-16.31,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:32:44.855654,AMCR,9.28,22.84,0.02,0.17,-10.02,-10.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:32:49.707716,AMGN,296.52,33.87,0.47,0.16,-0.32,-0.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:32:55.109402,APTV,66.02,27.40,0.19,0.29,9.94,9.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:32:55.733049,ACGL,87.64,40.87,0.15,0.17,8.14,8.14,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:03.900491,BALL,56.90,37.79,0.15,0.26,15.41,15.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:10.721171,BMY,44.22,53.67,0.09,0.21,14.83,14.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:33:13.058047,BF-B,0.00,38.79,0.07,inf,-24.64,-24.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-01T17:33:29.943124,CMG,42.66,69.67,0.08,0.18,-5.56,-5.56,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:30.788665,CB,267.24,56.43,0.37,0.14,6.19,6.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:36.565507,CLX,123.36,27.40,0.42,0.34,-18.49,-18.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:39.088751,CTSH,70.46,26.10,0.12,0.16,-0.48,-0.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:40.070749,COIN,317.00,39.28,1.65,0.52,-6.22,-6.22,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:33:40.934700,CL,83.61,22.45,0.21,0.25,6.21,6.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:33:42.490422,CAG,18.50,30.29,0.04,0.21,-1.00,-1.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:46.230425,COO,70.88,25.03,0.12,0.17,14.41,14.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:47.049668,CPRT,45.47,25.66,0.07,0.15,17.12,17.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:33:55.360395,DHR,195.47,27.56,0.35,0.18,-0.11,-0.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:33:56.247369,DRI,202.48,35.49,0.27,0.14,-4.80,-4.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:34:13.404136,EBAY,91.84,47.24,0.26,0.28,-1.74,-1.74,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:34:14.593251,EIX,52.78,28.27,0.17,0.32,37.68,37.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:34:16.087263,EA,155.78,29.34,0.36,0.23,7.25,7.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:34:22.592035,ERIE,350.18,20.91,0.55,0.16,-17.85,-17.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:34:27.406534,EXPE,176.58,32.25,0.28,0.16,-18.20,-18.20,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-01T17:34:30.705437,FICO,1361.84,46.20,4.79,0.35,-14.29,-14.29,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-01T17:34:48.169819,GPC,127.59,22.60,0.22,0.17,7.69,7.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:34:50.039681,GL,137.61,27.65,0.26,0.19,16.85,16.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:34:54.982337,HSIC,67.81,32.96,0.11,0.17,-15.79,-15.79,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:34:58.335811,HOLX,66.87,31.89,0.11,0.17,5.90,5.90,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:35:00.657624,HST,15.60,25.75,0.04,0.27,-6.73,-6.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:35:08.071926,INCY,75.15,35.11,0.11,0.15,-1.21,-1.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:35:19.810924,J,139.48,37.95,0.26,0.19,-0.50,-0.50,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-01T17:35:22.300000,JNPR,0.00,49.78,0.01,inf,28.22,28.22,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-01T17:35:22.997560,K,79.91,45.45,0.02,0.03,-3.66,-3.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:35:25.440437,KMB,130.37,36.45,0.38,0.29,15.15,15.15,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-01T17:35:28.705945,KR,71.14,30.56,0.09,0.13,4.90,4.90,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:35:32.686911,LDOS,159.68,46.78,0.24,0.15,-7.35,-7.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:35:36.488370,LKQ,29.72,32.77,0.05,0.16,-9.06,-9.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-01T17:35:42.931222,MMC,197.92,47.02,0.33,0.17,-15.11,-15.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-01T17:35:44.401780,MAS,67.96,30.11,0.15,0.22,-13.71,-13.71,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
