timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T14:35:18.793509,LH,262.99,23.56,0.84,0.32,18.83,18.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:35:21.044942,LDOS,172.19,27.72,1.03,0.60,-6.59,-6.59,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:35:23.165158,LIN,470.62,36.36,0.96,0.20,-20.70,-20.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:35:24.942885,LMT,430.54,44.67,1.05,0.24,13.69,13.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:35:25.856959,L,94.10,22.67,0.21,0.22,13.74,13.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:35:28.647921,MPC,165.58,31.77,0.99,0.60,0.24,0.24,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:35:29.295878,MKTX,188.56,85.58,3.62,1.92,-22.99,-22.99,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:35:33.174969,MKC,69.72,49.38,0.16,0.23,-37.48,-37.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:35:34.382831,MCK,705.99,51.08,4.58,0.65,-53.14,-53.14,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:35:37.303684,MET,75.45,33.41,0.26,0.35,-10.18,-10.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:35:41.514788,MRNA,26.80,48.04,0.19,0.69,-34.48,-34.48,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:35:42.842704,MOH,153.37,28.85,0.87,0.57,-16.54,-16.54,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR % ≥ 0.5%
2025-08-06T14:35:43.525963,TAP,49.80,27.70,0.26,0.52,-32.52,-32.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:35:45.241140,MNST,59.35,42.02,0.20,0.34,-11.76,-11.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:35:47.104069,MOS,31.84,80.32,0.61,1.93,-33.99,-33.99,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:35:47.879966,MSI,438.90,27.75,1.14,0.26,-11.50,-11.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:35:51.014972,NEM,68.19,20.69,0.23,0.33,-23.51,-23.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:35:51.769256,NWSA,29.16,29.46,0.27,0.93,-3.74,-3.74,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:35:52.671697,NWS,33.40,52.85,0.34,1.02,-22.90,-22.90,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:35:58.037933,NRG,149.34,86.70,2.82,1.89,-46.94,-46.94,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:36:08.107017,PLTR,177.84,37.46,1.22,0.68,-22.64,-22.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:36:13.141811,PEP,140.29,39.24,0.33,0.23,-5.68,-5.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:36:14.824144,PCG,15.22,27.56,0.06,0.37,-18.03,-18.03,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T14:36:19.285079,PPL,36.16,38.89,0.08,0.21,-25.35,-25.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:36:20.655759,PG,151.67,30.43,0.31,0.21,-12.65,-12.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:36:22.079654,PLD,106.64,29.78,0.36,0.33,-10.25,-10.25,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T14:36:24.320252,PSA,282.81,22.17,0.65,0.23,-25.39,-25.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:36:26.813153,DGX,174.53,36.19,0.61,0.35,13.18,13.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:36:30.226319,REGN,559.62,42.13,2.82,0.50,7.38,7.38,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:36:33.424759,ROK,310.86,83.88,5.09,1.64,-21.40,-21.40,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:36:37.726990,SBAC,221.65,36.47,0.81,0.37,-21.95,-21.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:36:41.364961,SWKS,67.44,26.59,0.94,1.39,-23.11,-23.11,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:36:41.990979,SJM,109.71,30.12,0.30,0.27,-38.92,-38.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:36:49.003707,SMCI,45.90,94.40,1.20,2.62,-60.72,-60.72,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:36:55.961027,TER,104.20,49.35,0.60,0.58,-20.03,-20.03,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:36:56.684667,TSLA,317.34,37.21,2.18,0.69,-11.02,-11.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:36:59.061894,TMO,451.95,73.52,2.64,0.58,-26.34,-26.34,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:37:02.377180,TRV,267.34,39.22,0.68,0.25,8.07,8.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:37:03.198067,TRMB,82.31,20.31,1.09,1.32,-41.43,-41.43,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:37:04.840502,TSN,55.29,30.58,0.12,0.21,-0.93,-0.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:37:05.953664,UBER,87.70,49.98,1.06,1.21,-23.88,-23.88,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:37:07.658951,UNP,223.65,27.84,0.50,0.22,-19.71,-19.71,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:37:10.324235,UNH,250.50,20.32,1.63,0.65,-10.65,-10.65,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:37:11.625194,VLO,135.48,33.14,0.69,0.51,-4.50,-4.50,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:37:15.069494,VRTX,386.82,37.62,3.10,0.80,8.59,8.59,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:37:15.859608,VTRS,8.88,35.79,0.05,0.52,-31.19,-31.19,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:37:17.661058,VST,203.91,60.62,2.15,1.05,-31.73,-31.73,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:37:19.416972,GWW,948.80,47.97,2.33,0.25,8.06,8.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T14:37:20.910481,WBA,11.71,43.42,0.01,0.10,13.16,13.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:37:21.662285,WMT,101.47,84.28,0.29,0.28,2.44,2.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:37:22.342907,DIS,114.37,66.34,1.21,1.05,-23.81,-23.81,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:37:24.273610,WAT,279.46,40.84,1.39,0.50,-2.03,-2.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:37:24.988519,WEC,110.75,25.43,0.26,0.23,-26.72,-26.72,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:37:26.328869,WELL,170.50,20.69,0.47,0.27,-23.07,-23.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:37:27.161698,WST,235.10,51.07,1.19,0.51,7.34,7.34,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:37:30.012427,WTW,324.80,25.81,0.79,0.24,-17.32,-17.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:37:32.965428,YUM,140.27,20.81,0.55,0.39,-19.43,-19.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:37:34.692710,ZTS,145.38,25.25,0.86,0.59,-27.03,-27.03,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T15:36:20.925426,ABT,131.60,39.87,0.24,0.18,-26.42,-26.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:36:21.616706,ABBV,195.89,21.92,0.44,0.22,-11.08,-11.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:36:23.809429,AMD,161.39,56.20,0.90,0.56,-24.85,-24.85,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T15:36:25.519053,A,114.25,31.89,0.25,0.22,-39.16,-39.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:36:26.903314,ABNB,129.91,43.76,0.22,0.17,-29.73,-29.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:36:27.493130,AKAM,74.09,20.38,0.13,0.18,-31.24,-31.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:36:30.829086,LNT,66.29,37.83,0.07,0.11,8.66,8.66,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:36:31.663504,ALL,208.36,48.98,0.41,0.20,-23.52,-23.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:36:33.548263,MO,63.58,77.83,0.08,0.13,-11.48,-11.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:36:34.699858,AMCR,9.37,26.83,0.02,0.21,-12.40,-12.40,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:36:37.106342,AIG,79.22,29.96,0.11,0.14,-30.37,-30.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:36:40.199796,APH,109.06,28.32,0.19,0.18,-17.45,-17.45,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:36:41.840541,AON,360.83,24.85,0.59,0.16,-28.45,-28.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:36:42.461531,APA,18.70,25.44,0.06,0.34,-25.97,-25.97,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:36:43.069984,APO,147.31,22.80,0.49,0.34,-32.74,-32.74,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:36:44.027638,AAPL,214.40,55.44,0.74,0.34,8.77,8.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:36:44.696761,AMAT,176.79,51.32,0.39,0.22,-35.22,-35.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:55:00.048219,AMD,162.66,45.78,0.80,0.49,-17.36,-17.36,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:55:02.110551,A,114.42,28.81,0.22,0.19,-25.12,-25.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:55:06.489956,ALGN,135.86,34.29,0.33,0.24,-42.31,-42.31,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:55:08.355769,ALL,208.44,51.17,0.40,0.19,-9.87,-9.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:09.335400,GOOGL,195.94,51.45,0.28,0.14,-21.79,-21.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:10.057598,GOOG,196.74,51.09,0.29,0.15,-19.34,-19.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:11.862480,AMCR,9.37,28.63,0.02,0.19,-16.11,-16.11,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:55:12.537242,AEE,102.23,24.27,0.15,0.15,-4.54,-4.54,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T15:55:14.738968,AMT,210.90,20.38,0.26,0.12,-8.02,-8.02,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:19.021278,AON,361.63,25.39,0.55,0.15,-13.78,-13.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:55:21.439763,AMAT,177.47,43.57,0.35,0.20,-24.64,-24.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:23.594211,ADM,57.87,31.02,0.15,0.27,-48.95,-48.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:26.565535,ATO,158.50,28.49,0.24,0.15,-7.42,-7.42,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:55:27.892274,ADP,301.74,56.05,0.36,0.12,-18.34,-18.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:55:29.195665,AVB,186.85,56.82,0.27,0.14,-0.79,-0.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:29.870355,AVY,166.89,38.61,0.23,0.14,-17.09,-17.09,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T15:55:32.358049,BAC,45.80,29.51,0.06,0.14,-18.38,-18.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:55:34.311626,BRK-B,0.00,46.70,0.73,inf,-18.34,-18.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-06T15:55:35.430296,TECH,51.82,58.05,0.33,0.63,-18.57,-18.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T15:55:37.773410,BK,101.89,28.76,0.12,0.12,-11.14,-11.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:39.896334,BSX,104.72,62.64,0.33,0.32,-65.07,-65.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:55:41.473966,AVGO,298.30,30.70,0.95,0.32,-12.63,-12.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:43.125762,BRO,91.38,21.87,0.18,0.19,-23.51,-23.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T15:55:46.544022,CDNS,361.11,26.55,0.63,0.17,-0.30,-0.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:55:48.426909,CPB,32.79,33.35,0.06,0.17,-26.64,-26.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:55:51.365130,CARR,66.39,41.37,0.09,0.14,-15.03,-15.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:55:53.232976,CBRE,157.00,29.90,0.27,0.17,-29.87,-29.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:55:54.415255,COR,285.69,67.41,1.04,0.37,-40.93,-40.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:55:55.852844,CNP,39.05,27.16,0.07,0.17,3.52,3.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:55:56.994921,CRL,157.05,24.29,0.84,0.53,-39.43,-39.43,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T15:56:01.010347,CI,272.68,37.32,0.65,0.24,-5.96,-5.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:02.242358,CTAS,223.79,37.61,0.33,0.15,-1.38,-1.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:03.629067,C,92.37,24.77,0.14,0.15,-24.62,-24.62,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:06.001435,CME,282.96,35.83,0.44,0.15,-29.48,-29.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:06.632771,CMS,74.72,29.77,0.09,0.13,-17.90,-17.90,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:07.319118,KO,69.44,34.60,0.07,0.10,-9.15,-9.15,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T15:56:07.946738,CTSH,70.55,39.80,0.10,0.15,-12.13,-12.13,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:56:09.264075,CL,84.42,54.11,0.13,0.16,-21.91,-21.91,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:56:09.973734,CMCSA,32.44,20.52,0.05,0.15,-6.46,-6.46,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:13.747064,COO,69.03,36.49,0.12,0.17,-35.78,-35.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:15.252625,GLW,64.08,48.88,0.11,0.17,-19.71,-19.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:56:15.885272,CPAY,319.53,31.53,0.65,0.20,-16.31,-16.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:17.430365,CSGP,97.19,38.75,0.13,0.14,-33.53,-33.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:19.830474,CCI,106.43,30.56,0.15,0.14,-17.48,-17.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:21.290443,CMI,382.20,55.62,0.71,0.19,-10.88,-10.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:56:22.037913,CVS,63.61,26.52,0.11,0.18,-30.08,-30.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:24.103797,DAY,52.80,30.97,0.30,0.58,-34.02,-34.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T15:56:25.739506,DELL,127.83,40.28,0.52,0.41,-33.06,-33.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:27.612803,DXCM,75.90,29.69,0.17,0.22,-6.29,-6.29,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:56:28.819126,DLR,171.90,26.72,0.34,0.20,-25.83,-25.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:31.344091,DG,114.02,59.72,0.25,0.22,6.61,6.61,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:32.679949,D,61.74,33.13,0.08,0.13,-3.96,-3.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:33.645236,DPZ,442.81,26.51,0.87,0.20,-26.63,-26.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:34.344709,DASH,257.32,27.21,0.61,0.24,-21.20,-21.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:36.191504,DHI,155.24,21.77,0.33,0.21,-34.63,-34.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:38.195348,DTE,140.58,22.30,0.18,0.13,-32.53,-32.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:41.379395,ECL,268.07,44.21,0.28,0.10,-39.23,-39.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:56:42.434929,EW,78.44,43.96,0.12,0.15,-39.53,-39.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:44.071287,EMR,127.42,36.19,0.74,0.58,-23.37,-23.37,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T15:56:45.388278,ETR,91.44,25.93,0.15,0.17,-30.76,-30.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:46.833607,EPAM,148.37,37.45,0.32,0.21,-40.22,-40.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:48.981296,EQR,63.81,45.35,0.10,0.16,-27.42,-27.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:56:51.880647,ES,66.28,24.78,0.11,0.16,3.87,3.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:56:57.821755,FRT,93.66,30.17,0.14,0.15,-21.38,-21.38,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T15:56:58.580301,FDX,224.74,23.08,0.41,0.18,-32.53,-32.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:04.503755,FOXA,53.62,21.76,0.15,0.29,-36.08,-36.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:05.179291,FOX,48.96,22.45,0.15,0.30,-35.21,-35.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:06.965879,GRMN,230.99,22.13,0.37,0.16,-12.02,-12.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:57:07.681183,IT,244.23,31.29,0.64,0.26,-52.20,-52.20,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:09.655877,GEV,660.21,26.78,1.88,0.28,-3.33,-3.33,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:21.460016,HPE,20.20,34.44,0.05,0.23,-2.65,-2.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:22.754214,HOLX,67.78,26.01,0.09,0.13,-1.42,-1.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:25.119131,HST,15.24,24.29,0.03,0.21,-21.47,-21.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:26.540379,HPQ,25.21,37.76,0.05,0.20,-16.87,-16.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:27.321478,HUBB,425.66,27.93,0.82,0.19,-29.84,-29.84,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:57:28.826116,HBAN,16.22,25.85,0.03,0.17,-8.99,-8.99,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:30.194064,IBM,250.57,24.71,0.32,0.13,-6.23,-6.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:33.694573,PODD,280.16,44.16,0.45,0.16,-41.09,-41.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:34.533655,INTC,20.34,29.01,0.07,0.32,3.50,3.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:35.452584,ICE,188.44,38.23,0.21,0.11,-22.75,-22.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:36.166074,IFF,65.61,86.70,0.71,1.08,-38.49,-38.49,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T15:57:37.892658,INTU,775.00,36.63,1.26,0.16,-8.45,-8.45,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:57:40.877728,IRM,94.34,40.98,0.42,0.45,-31.17,-31.17,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:43.750436,JNJ,171.79,44.72,0.23,0.14,-24.56,-24.56,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:57:47.493189,KEYS,161.38,24.01,0.22,0.13,-25.03,-25.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:48.147623,KMB,136.38,45.67,0.29,0.22,6.31,6.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:50.295261,KLAC,879.16,37.89,1.95,0.22,-25.34,-25.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:57:52.912206,LRCX,95.39,39.38,0.22,0.23,-17.04,-17.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:54.749334,LDOS,172.05,36.81,0.62,0.36,-24.21,-24.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:55.919725,LII,596.54,30.63,0.92,0.15,-26.16,-26.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:57:56.597332,LLY,749.38,50.18,2.40,0.32,-13.79,-13.79,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T15:57:57.392247,LIN,473.16,31.33,0.57,0.12,-30.52,-30.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:57:59.144556,LMT,433.85,55.94,0.65,0.15,-20.26,-20.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T15:58:04.460940,MMC,203.45,44.67,0.32,0.16,-14.47,-14.47,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T15:58:05.108186,MLM,604.34,21.08,0.66,0.11,-37.43,-37.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T15:58:06.548425,MA,569.27,33.54,0.80,0.14,-34.07,-34.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
