Account Summary
Account,Net Account Value,Total Gain $,Total Gain %,Day's Gain Unrealized $,Day's Gain Unrealized %,Available For Withdrawal,Intraday Marginable Securities,Intraday Non-Marginable Securities
"Individual Brokerage -7458",4442.22,17.85,.41,11.78,.27,.00,.00,.00

SEARCH CRITERIA
Account,Start Date,End  Date,Symbol,Security Type,Covered,Term
"Individual Brokerage -7458",08/22/2025,11/26/2025,All,Stocks  Options  Mutual Funds  Bonds  ETFs  ,All,All,


TAXABLE G&L SUMMARY
Total Gain Realized,Short-Term Gain Realized,Long-Term Gain Realized,Deferred Loss,Total Commissions & Fees
-3394.72,7.58,-3402.30,-100.48,17.99,
TAXABLE G&L DETAILS
Symbol,Quantity,Date,Cost/Share $,Total Cost $,Date,Price/Share $,Proceeds $,Gain $,Deferred Loss $,Term,Lot Selection
ZTS,1,--,--,122.63,--,--,121.4,.00,-1.23,Short,--
    Sell,1,10/24/2025,40.62,40.62,10/24/2025,38.02,38.02,.00,-2.60,Short,FIFO,
    Sell,2,09/18/2025,30.82,61.64,09/24/2025,30.44,60.88,.00,-.76,Short,FIFO,
L,1,--,--,99.14,--,--,100.35,1.21,--,Short,--
    Sell,1,09/24/2025,99.14,99.14,09/26/2025,100.35,100.35,1.21,.00,Short,FIFO,
LNT,2,--,--,135.83,--,--,136.33,.50,--,Short,--
    Sell,2,11/13/2025,67.92,135.83,11/21/2025,68.16,136.33,.50,.00,Short,FIFO,
MRNA,14,--,--,340.84,--,--,350.83,9.99,--,Short,--
    Sell,6,11/24/2025,24.26,145.54,11/24/2025,24.00,144.03,-1.51,.00,Short,FIFO,
    Sell,4,11/06/2025,24.34,97.38,11/06/2025,24.89,99.56,2.18,.00,Short,FIFO,
    Sell,4,09/16/2025,24.48,97.92,09/22/2025,26.81,107.24,9.32,.00,Short,FIFO,
MTCH,3,--,--,100.02,--,--,99.27,.00,-0.77,Short,--
    Sell,1,11/10/2025,33.00,33.00,11/11/2025,33.02,33.02,.00,.00,Short,FIFO,
    Sell,1,11/10/2025,33.40,33.40,11/11/2025,33.02,33.02,.00,-.38,Short,FIFO,
    Sell,1,11/05/2025,33.62,33.62,11/05/2025,33.23,33.23,.00,-.39,Short,FIFO,
NCLH,4,--,--,101.05,--,--,104.910001,3.86,--,Short,--
    Sell,1,09/29/2025,25.31,25.31,10/07/2025,23.86,23.86,-1.45,.00,Short,FIFO,
    Sell,3,09/09/2025,25.25,75.74,09/12/2025,27.02,81.050001,5.31,.00,Short,FIFO,
NEM,7,--,--,550.97,--,--,556.3,5.33,--,Short,--
    Sell,1,11/10/2025,87.15,87.15,11/11/2025,89.00,89,1.85,.00,Short,FIFO,
    Sell,1,10/28/2025,78.72,78.72,10/31/2025,81.02,81.02,2.30,.00,Short,FIFO,
    Sell,1,10/28/2025,77.02,77.02,10/28/2025,77.25,77.25,.23,.00,Short,FIFO,
    Sell,1,10/28/2025,77.02,77.02,10/28/2025,77.25,77.25,.23,.00,Short,FIFO,
    Sell,1,10/28/2025,77.02,77.02,10/28/2025,77.26,77.26,.24,.00,Short,FIFO,
    Sell,1,10/28/2025,77.02,77.02,10/28/2025,77.26,77.26,.24,.00,Short,FIFO,
    Sell,1,10/28/2025,77.02,77.02,10/28/2025,77.26,77.26,.24,.00,Short,FIFO,
NKE,2,--,--,125.63,--,--,124.35,.00,-1.28,Short,--
    Sell,2,11/24/2025,62.82,125.63,11/24/2025,62.18,124.35,.00,-1.28,Short,FIFO,
MRK,2,--,--,177.48,--,--,176.37,.00,-1.11,Short,--
    Sell,1,11/12/2025,92.65,92.65,11/14/2025,92.44,92.44,.00,-.21,Short,FIFO,
    Sell,1,11/04/2025,84.83,84.83,11/04/2025,83.93,83.93,.00,-.90,Short,FIFO,
MOH,1,--,--,140.40,--,--,142.06,1.66,--,Short,--
    Sell,1,11/17/2025,140.40,140.40,11/21/2025,142.06,142.06,1.66,.00,Short,FIFO,
LVS,6,--,--,352.56,--,--,355.62,3.06,--,Short,--
    Sell,1,10/31/2025,58.76,58.76,10/31/2025,59.27,59.27,.51,.00,Short,FIFO,
    Sell,1,10/31/2025,58.76,58.76,10/31/2025,59.27,59.27,.51,.00,Short,FIFO,
    Sell,1,10/31/2025,58.76,58.76,10/31/2025,59.27,59.27,.51,.00,Short,FIFO,
    Sell,1,10/31/2025,58.76,58.76,10/31/2025,59.27,59.27,.51,.00,Short,FIFO,
    Sell,1,10/31/2025,58.76,58.76,10/31/2025,59.27,59.27,.51,.00,Short,FIFO,
    Sell,1,10/31/2025,58.76,58.76,10/31/2025,59.27,59.27,.51,.00,Short,FIFO,
LYV,1,--,--,128.63,--,--,131.42,2.79,--,Short,--
    Sell,1,11/25/2025,128.63,128.63,11/26/2025,131.42,131.42,2.79,.00,Short,FIFO,
MCHP,3,--,--,161.24,--,--,158.66,-1.84,-0.74,Short,--
    Sell,1,11/25/2025,52.09,52.09,11/25/2025,51.55,51.55,-.54,.00,Short,FIFO,
    Sell,1,11/25/2025,52.84,52.84,11/25/2025,51.54,51.54,-1.30,.00,Short,FIFO,
    Sell,1,11/10/2025,56.31,56.31,11/10/2025,55.57,55.57,.00,-.74,Short,FIFO,
MDT,1,--,--,93.24,--,--,91.97,-1.27,--,Short,--
    Sell,1,09/04/2025,93.24,93.24,09/08/2025,91.97,91.97,-1.27,.00,Short,FIFO,
MNST,4,--,--,286.85,--,--,286.05,-.06,-0.74,Short,--
    Sell,1,11/13/2025,72.47,72.47,11/14/2025,71.35,71.35,-1.12,.00,Short,FIFO,
    Sell,1,11/13/2025,71.73,71.73,11/14/2025,71.35,71.35,-.38,.00,Short,FIFO,
    Sell,1,11/07/2025,72.04,72.04,11/07/2025,71.30,71.3,.00,-.74,Short,FIFO,
    Sell,1,11/07/2025,70.61,70.61,11/07/2025,72.05,72.05,1.44,.00,Short,FIFO,
ACGL,1,--,--,88.82,--,--,87.89,-.93,--,Short,--
    Sell,1,11/06/2025,88.82,88.82,11/06/2025,87.89,87.89,-.93,.00,Short,FIFO,
Total,,,,20756.82,,,17362.10,-3394.72,-100.48,
Generated at Nov 27 2025 07:24 PM ET
